"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29","Reset password with null token returns 400","Regression Tests","Sat Feb 14 04:06:02 UTC 2026","passed","Sat Feb 14 04:06:02 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithNullTokenReturns400"
"","790","Empty body returns 400","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:21 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","emptyBodyReturns400"
"","563","Register with CJK name succeeds","Regression Tests","Sat Feb 14 04:06:15 UTC 2026","passed","Sat Feb 14 04:06:15 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithCjkNameSucceeds"
"","42","Refresh with expired/garbage JWT returns 401","Regression Tests","Sat Feb 14 04:06:07 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshWithExpiredRefreshTokenReturns401"
"","1410","Login with new password works after reset","Regression Tests","Sat Feb 14 04:05:52 UTC 2026","passed","Sat Feb 14 04:05:53 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","loginWithNewPasswordWorksAfterReset"
"","30","Reset password with XSS in token returns 400","Regression Tests","Sat Feb 14 04:06:04 UTC 2026","passed","Sat Feb 14 04:06:04 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithXssInTokenReturns400"
"","820","PATCH /users/{id}/tier with valid tier returns 200","Regression Tests","Sat Feb 14 04:06:17 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateTierTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateTierTest","updateTierWithValidValue"
"","641","PATCH /users/{id}/tier with invalid tier returns 400","Regression Tests","Sat Feb 14 04:06:16 UTC 2026","passed","Sat Feb 14 04:06:17 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateTierTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateTierTest","updateTierWithInvalidValueReturns400"
"","52","Register with null password returns 400","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithNullPasswordReturns400"
"","1274","Forgot password 200 body doesn't reveal email existence","Regression Tests","Sat Feb 14 04:05:42 UTC 2026","passed","Sat Feb 14 04:05:43 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPassword200BodyDoesNotRevealEmailExistence"
"","1451","Reset password 200 response has empty body (no JSON)","Regression Tests","Sat Feb 14 04:05:57 UTC 2026","passed","Sat Feb 14 04:05:58 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordResponseHasEmptyBody"
"","45","healthEndpointReturns200WithStatusUp","Regression Tests","Sat Feb 14 04:06:07 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.smoke.HealthCheckTest","Regression","ua.kpi.sc.test.api.tests.smoke.HealthCheckTest","healthEndpointReturns200WithStatusUp"
"","61","Register validation errors contain all invalid fields","Regression Tests","Sat Feb 14 04:06:13 UTC 2026","passed","Sat Feb 14 04:06:13 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerValidationErrorsContainAllInvalidFields"
"","484","Register password is not returned in response body","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerPasswordNotReturnedInResponse"
"","437","PATCH /me returns 405","Regression Tests","Sat Feb 14 04:05:58 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meMethodNotAllowedPatch"
"","115","Create user with invalid email returns 400","Regression Tests","Sat Feb 14 04:06:09 UTC 2026","passed","Sat Feb 14 04:06:09 UTC 2026","ua.kpi.sc.test.api.tests.user.UserCreateTest","Regression","ua.kpi.sc.test.api.tests.user.UserCreateTest","createUserInvalidEmailReturns400"
"","41","Reset password with empty token returns 400","Regression Tests","Sat Feb 14 04:06:02 UTC 2026","passed","Sat Feb 14 04:06:02 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithEmptyTokenReturns400"
"","636","Search users by name returns results","Regression Tests","Sat Feb 14 04:06:16 UTC 2026","passed","Sat Feb 14 04:06:16 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSearchFilterTest","Regression","ua.kpi.sc.test.api.tests.user.UserSearchFilterTest","searchUsersByNameReturnsResults"
"","22","Register with XML content type returns 415","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithXmlContentTypeReturns415"
"","1320","PATCH /users/{id}/tier accepts each tier level 0-5","Regression Tests","Sat Feb 14 04:06:15 UTC 2026","passed","Sat Feb 14 04:06:16 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateTierTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateTierTest","updateTierToEachLevel"
"","410","PUT /logout returns 405","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutMethodNotAllowedPut"
"","2068","No email sent for unknown user","Regression Tests","Sat Feb 14 04:05:54 UTC 2026","passed","Sat Feb 14 04:05:56 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","noEmailSentForUnknownUser"
"","23","Register with null firstName returns 400","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithNullFirstNameReturns400"
"","481","Refresh token rotates tokens and returns user data","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:06 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshTokenReturnsNewToken"
"","26","Login with malformed JSON returns 400","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithMalformedJsonReturns400"
"","83","Forgot password with SQL injection in email is rejected with 400","Regression Tests","Sat Feb 14 04:05:51 UTC 2026","passed","Sat Feb 14 04:05:51 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordWithSqlInjectionReturns400"
"","18","Login with SQL injection in email is rejected with 400 or 401","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithSqlInjectionInEmailReturns401Or400"
"","13","Change password without auth returns 401","Regression Tests","Sat Feb 14 04:06:26 UTC 2026","passed","Sat Feb 14 04:06:26 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","withoutAuthReturns401"
"","120","Search with no match returns empty content","Regression Tests","Sat Feb 14 04:06:15 UTC 2026","passed","Sat Feb 14 04:06:16 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSearchFilterTest","Regression","ua.kpi.sc.test.api.tests.user.UserSearchFilterTest","searchNoMatchReturnsEmpty"
"","116","Update self profile returns 200","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","Regression","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","updateSelfReturns200"
"","37","302 response has no JSON body","Regression Tests","Sat Feb 14 04:05:57 UTC 2026","passed","Sat Feb 14 04:05:57 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuth302HasNoJsonBody"
"","15","Google OAuth redirect sets oauth_state cookie","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthRedirectSetsStateCookie"
"","91","Forgot password with XSS in email returns 400","Regression Tests","Sat Feb 14 04:05:51 UTC 2026","passed","Sat Feb 14 04:05:51 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordWithXssInEmailReturns400"
"","605","Malformed JSON returns 400","Regression Tests","Sat Feb 14 04:06:22 UTC 2026","passed","Sat Feb 14 04:06:22 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","malformedJsonReturns400"
"","4335","Can login with new password after change","Regression Tests","Sat Feb 14 04:06:07 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","canLoginWithNewPassword"
"","459","GET /me with access_token cookie succeeds","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meWithAccessTokenCookieSucceeds"
"","848","Refresh with access token used as refresh cookie returns 401","Regression Tests","Sat Feb 14 04:06:06 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshWithAccessTokenAsCookieReturns401"
"","408","GET /me returns all required fields non-null","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:01 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meReturnsAllRequiredFields"
"","940","Login returns a valid UUID as id","Regression Tests","Sat Feb 14 04:05:56 UTC 2026","passed","Sat Feb 14 04:05:57 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginReturnsValidUuid"
"","437","GET /me response matches auth-user-response schema","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:00 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meResponseMatchesSchema"
"","775","Forgot password returns 200 for registered email","Regression Tests","Sat Feb 14 04:05:47 UTC 2026","passed","Sat Feb 14 04:05:48 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordReturns200ForRegisteredEmail"
"","811","PATCH /users/{id} with valid data returns 200 with updated fields","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateProfileTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateProfileTest","updateUserWithValidData"
"","17","PUT /oauth2/google returns 405","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthMethodNotAllowedPut"
"","79","Remove partner for non-existent user returns 404","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:18 UTC 2026","ua.kpi.sc.test.api.tests.user.UserRemovePartnerTest","Regression","ua.kpi.sc.test.api.tests.user.UserRemovePartnerTest","removePartnerForNonExistentUserReturns404"
"","2012","Forgot password 400 matches ProblemDetail schema","Regression Tests","Sat Feb 14 04:05:43 UTC 2026","passed","Sat Feb 14 04:05:45 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPassword400MatchesProblemDetailSchema"
"","62","Google OAuth callback with mismatched state returns error redirect","Regression Tests","Sat Feb 14 04:05:58 UTC 2026","passed","Sat Feb 14 04:05:58 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthCallbackWithMismatchedStateReturnsError"
"","178","GET /users/me returns current user profile","Regression Tests","Sat Feb 14 04:06:11 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","Regression","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","getMeReturns200"
"","1175","Logout then login produces new tokens; new token works for getMe","Regression Tests","Sat Feb 14 04:05:52 UTC 2026","passed","Sat Feb 14 04:05:53 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","logoutThenLoginProducesNewTokens"
"","5146","Register user A and user B -> getMe returns different ids and emails","Regression Tests","Sat Feb 14 04:05:40 UTC 2026","passed","Sat Feb 14 04:05:45 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","concurrentRegistrationsDifferentUsers"
"","452","Refresh preserves user id across rotations","Regression Tests","Sat Feb 14 04:06:00 UTC 2026","passed","Sat Feb 14 04:06:01 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshPreservesUserIdAcrossRotations"
"","105","PUT /forgot-password returns 405","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthForgotPasswordTest","forgotPasswordMethodNotAllowedPut"
"","27","Google OAuth callback without state cookie returns error redirect","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthCallbackWithoutStateCookieReturnsError"
"","843","Login returns capabilityTier that is not null and >= 0","Regression Tests","Sat Feb 14 04:05:52 UTC 2026","passed","Sat Feb 14 04:05:53 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginReturnsCapabilityTier"
"","337","Create user with blank names returns 400","Regression Tests","Sat Feb 14 04:06:08 UTC 2026","passed","Sat Feb 14 04:06:08 UTC 2026","ua.kpi.sc.test.api.tests.user.UserCreateTest","Regression","ua.kpi.sc.test.api.tests.user.UserCreateTest","createUserBlankNamesReturns400"
"","38","Register with whitespace-only name returns 400","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithWhitespaceOnlyNameReturns400"
"","442","Deleted user is deactivated","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.user.UserDeleteTest","Regression","ua.kpi.sc.test.api.tests.user.UserDeleteTest","deletedUserIsDeactivated"
"","634","Empty current password returns 400","Regression Tests","Sat Feb 14 04:06:21 UTC 2026","passed","Sat Feb 14 04:06:21 UTC 2026","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","Regression","ua.kpi.sc.test.api.tests.user.UserChangePasswordTest","emptyCurrentPasswordReturns400"
"","971","Reset password with reused token returns 400","Regression Tests","Sat Feb 14 04:06:02 UTC 2026","passed","Sat Feb 14 04:06:03 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordWithReusedTokenReturns400"
"","10625","Reset then change-password still works","Regression Tests","Sat Feb 14 04:05:53 UTC 2026","failed","Sat Feb 14 04:06:04 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","resetThenChangePasswordStillWorks"
"","635","Register cookies have Secure flag (may only be set over HTTPS)","Regression Tests","Sat Feb 14 04:05:51 UTC 2026","passed","Sat Feb 14 04:05:52 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","registerCookiesHaveSecureFlag"
"","15","Google OAuth oauth_state cookie is HttpOnly","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthStateCookieIsHttpOnly"
"","60","Register with XSS in name fields is rejected with 400","Regression Tests","Sat Feb 14 04:06:20 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithXssInNameFields"
